Date,Close,High,Low,Open,Volume
2019-01-21,358.62744140625,362.9209186599025,357.56612216632664,359.88170904343286,8908581
2019-01-22,356.07061767578125,359.39929405616294,353.22438589949115,357.51786315520206,14756076
2019-01-23,354.4786682128906,360.5571171446799,353.5620970378817,355.8294248274152,9726450
2019-01-24,351.9700622558594,355.5399459467418,349.02734178082454,353.70677436667347,17521254
2019-01-25,344.63739013671875,351.8253581050158,342.0805663219095,349.6062602236428,22978238
2019-01-28,331.4674377441406,342.41826753657205,324.810114563864,340.77807369335596,34362360
2019-01-29,334.6513671875,337.7870653977367,329.344800985561,330.8885352240723,20738442
2019-01-30,353.0313720703125,355.63642544542813,338.65540766238934,338.65540766238934,39400056
2019-01-31,351.6324462890625,363.40335934285935,341.6464458956299,359.5922969811152,85917249
2019-02-01,342.1770935058594,352.06660504905926,336.48460006741146,351.6806787801333,25605469
2019-02-04,342.0805969238281,344.3479541889331,333.8313090134925,338.6554608778493,17039321
2019-02-05,340.2474060058594,343.5760823831387,336.5810625724576,342.12883690506675,12197271
2019-02-06,346.6635437011719,349.17210857763035,340.7781019395367,341.1640282026181,15396216
2019-02-07,346.0364074707031,349.07561725752583,343.96202805711215,346.4705929163719,10247434
2019-02-08,342.61126708984375,345.79519550352126,338.41424913051543,344.34794996197945,9308651
2019-02-11,337.7388610839844,342.22534588439817,336.77403070871884,342.12885695801435,9419635
2019-02-12,332.1910400390625,339.62024466890773,331.1779800642119,336.72575394729773,14924394
2019-02-14,331.8533630371094,334.6513647617209,324.3276697205237,327.89755328093656,15172596
2019-02-15,330.11669921875,335.51975508160274,328.6212239500905,331.9498709996414,20316848
2019-02-18,326.8363037109375,330.93683298258765,325.67849543299184,330.1649804268156,10601490
2019-02-19,331.1780090332031,338.0765399676161,327.17396907358875,327.17396907358875,14384763
2019-02-20,333.0594177246094,335.37500446110784,330.3096455931437,332.8664398947833,9474758
2019-02-21,338.94488525390625,342.46653953568057,334.0725038348948,334.60314874197263,18631331
2019-02-22,339.6684875488281,341.64640728504565,338.9448648404205,339.0413537570648,10997730
2019-02-25,343.0936584472656,344.8786003800849,340.6333235309092,340.6333235309092,10344411
2019-02-26,335.95391845703125,340.2956547581712,334.410184105547,337.69060119977377,18096382
2019-02-27,333.3971252441406,342.22534675572655,331.226256894266,338.65546258044037,17325417
2019-02-28,337.8353271484375,339.3790615332523,332.86645694092977,336.1951332880528,18347113
2019-03-01,341.7911682128906,342.51479101080076,338.31777289406455,339.66852956130606,14190221
2019-03-05,350.4746398925781,351.3429813565172,340.39215051850425,342.5147891586104,17638277
2019-03-06,358.86865234375,359.73699375025376,352.4042773672393,352.4042773672393,31436190
2019-03-07,357.75909423828125,360.8465632415924,355.53999613509836,358.4344872840951,15355303
2019-03-08,357.5661315917969,360.26764477891874,354.71987029755905,356.7942496495582,16143455
2019-03-11,362.6315002441406,365.0918059085067,356.9872366940398,358.72391958132334,11449587
2019-03-12,374.5471496582031,375.31900215226744,364.0787345833509,364.7058684153139,37108265
2019-03-13,378.1170349121094,379.41956186522134,370.78431784670846,374.2577132402444,19574619
2019-03-14,374.2576904296875,379.17833115026565,373.19637114575323,378.2135007911047,13182462
2019-03-15,381.3974304199219,384.24369176627533,374.4506694782896,375.1742922499775,31466545
2019-03-18,384.0506896972656,385.83563164372504,379.66072360357833,382.314006932447,21220626
2019-03-19,384.38836669921875,386.84870150961257,380.0466305630582,384.38836669921875,11670392
2019-03-20,379.08184814453125,384.1472076092177,378.40648454914486,383.6165626811079,14181408
2019-03-22,378.0205078125,382.36224425496033,376.2838250132297,380.5773317173766,17409249
2019-03-25,370.0124206542969,374.30592727402257,369.04759035272116,374.30592727402257,12345034
2019-03-26,380.2395935058594,381.5903499175963,369.9158984307554,371.411402930124,14063632
2019-03-27,379.37127685546875,384.4366358118732,376.4285268427971,381.49388579920156,17950017
2019-03-28,386.4627380371094,387.76526474047085,378.9370739976817,378.9370739976817,23117485
2019-04-01,384.2436218261719,395.1461911574006,381.831546359592,387.33109020110635,16106604
2019-04-02,383.182373046875,385.93214547222175,379.61251836782856,385.93214547222175,13010810
2019-04-03,378.3099670410156,388.6336335986943,376.910951326371,384.9672902313475,12317200
2019-04-04,375.07781982421875,381.7834029145467,373.6788039596997,380.5291057218741,14521564
2019-04-05,376.814453125,378.6958839439636,372.0385609176271,375.56018554187983,10853927
2019-04-08,373.48583984375,377.6828578165746,371.4596901902189,377.6828578165746,6305407
2019-04-09,383.182373046875,384.340181261006,373.53406941006943,373.7752770009896,13206348
2019-04-10,380.33612060546875,384.7743164833433,378.88887513808766,381.6386179706842,14000018
2019-04-11,376.33203125,380.6255376860219,373.91995559926477,380.6255376860219,8704774
2019-04-12,380.7220458984375,381.63861702560513,374.59536754617255,376.862724661645,7035256
2019-04-15,378.9371032714844,382.9894023407073,378.0205027016436,380.3361189950763,9770752
2019-04-16,392.6859130859375,394.0366695516763,383.52002567975467,383.52002567975467,24487788
2019-04-18,390.1773681640625,396.5452540448809,388.4406853985139,396.5452540448809,18660434
2019-04-22,380.62554931640625,390.3703411319948,379.8536968622994,390.0326446417167,10493872
2019-04-23,382.5552062988281,385.88388254496766,379.7572043736455,382.16928007540355,10203957
2019-04-24,386.99346923828125,388.48894454157295,379.6125227595915,383.13414773891026,11397163
2019-04-25,381.493896484375,388.2477086154135,380.4325772606407,386.8004631587624,16524091
2019-04-26,392.87890625,393.6507587050415,380.3843422045652,385.93211637749164,14286163
2019-04-30,393.1683349609375,395.3874328038627,389.11603604988454,393.4095425283982,19375553
2019-05-02,381.63861083984375,390.7562688916969,380.5290618911068,389.5020012877828,16572948
2019-05-03,387.6688537597656,390.9493007667326,380.8185812840459,383.18239816343333,24431248
2019-05-06,387.1864013671875,390.6597964594376,380.77028553311004,382.5552275403774,20751521
2019-05-07,372.90692138671875,393.0236395935915,370.7842828895979,384.002470147255,41519416
2019-05-08,368.7581481933594,376.2838126690264,366.73199869782326,372.7139288224016,22509400
2019-05-09,367.9862976074219,372.13508586925843,364.27169479024616,367.5521416070473,19739885
2019-05-10,371.55615234375,375.51196244051397,368.8063801152504,370.0124179835148,18361701
2019-05-13,363.0656433105469,372.18330175470805,362.05258323643346,371.45967900340275,13828080
2019-05-14,367.0214538574219,373.14813237874176,363.2586214365773,364.80235586274785,21481226
2019-05-15,363.7892761230469,370.9772740958565,362.58323817084965,368.90289470693455,16183425
2019-05-16,369.0475769042969,371.45965257033805,364.2716553078222,365.67067097183923,13430281
2019-05-17,375.994384765625,378.2134827078809,367.35914168628995,367.7933271048674,19096980
2019-05-20,393.3612976074219,399.4397162950688,387.8617535039074,390.99745175984697,33350816
2019-05-21,386.0768737792969,396.35231152024295,383.6165680681854,394.22970233371007,18286421
2019-05-22,391.0939636230469,394.03668422744585,387.4275908574513,388.82660655452975,15370847
2019-05-23,396.4005432128906,412.89914758839956,393.07186682822066,399.43975283473276,43279956
2019-05-24,416.5654296875,418.3021122315887,398.1371673839798,400.8869392823538,37708344
2019-05-27,420.18359375,423.36752194788914,414.53933063166556,417.0478952891791,23397222
2019-05-28,419.0257873535156,423.7534793771515,413.04385716235265,419.74941007824145,23389724
2019-05-29,408.4126281738281,415.3111879344358,407.254849554213,413.52624610437846,22132254
2019-05-30,411.210693359375,412.9473761542726,404.84280737094286,406.0488452685897,18281037
2019-05-31,408.7986145019531,415.07001152274034,399.7291860241564,411.9825427501775,24644955
2019-06-03,408.0267333984375,411.40363949327207,404.8428051438787,411.01771325700497,17125380
2019-06-04,404.3603820800781,407.88200676411077,402.81664772091364,403.00962555741563,14514451
2019-06-06,397.0758972167969,403.154345758511,395.918118526197,402.72016034685856,17762399
2019-06-07,401.94830322265625,404.21566028466333,393.55426795285433,398.957323445814,14107696
2019-06-10,401.4659118652344,407.88202776138786,398.4749319111844,404.1674250496299,13074522
2019-06-11,406.53125,408.7986070782746,398.52314089846476,403.7332480380859,10939138
2019-06-12,403.299072265625,407.15839353132475,400.21160347535135,407.15839353132475,11136959
2019-06-13,404.8427734375,407.44779741149637,400.69398575077065,402.0447716383415,12164077
2019-06-14,403.0578918457031,407.15842096681445,401.4659276051878,405.5181975406553,8601256
2019-06-17,399.63275146484375,404.9393185055951,398.61966190867406,404.21569572731084,9539802
2019-06-18,407.3031311035156,411.0659636234474,400.501088834573,400.83878534986,17761348
2019-06-19,405.0357360839844,411.01769554331395,402.6719195860446,408.84682743305,17010384
2019-06-20,418.15740966796875,419.3634474378027,404.263860448338,404.9874831102384,24315929
2019-06-21,415.6488952636719,419.8941722800611,413.7674937827714,418.92934194802444,13909654
2019-06-24,414.34637451171875,418.5433626640413,413.14033666466435,416.27603506700575,8545999
2019-06-25,418.3986511230469,419.50820007234,409.66694873966804,412.8508769322976,12964387
2019-06-26,423.22283935546875,424.52536625442485,417.2891384205426,417.2891384205426,12261068
2019-06-27,425.4419250488281,428.28815671698936,422.20973771205615,422.59566393638335,18787957
2019-06-28,421.72735595703125,425.00777328993524,418.35044969933597,424.0429429305937,13459208
2019-07-01,423.56048583984375,426.45497663146,422.30621827452325,424.04290097177983,6871979
2019-07-02,421.3896179199219,424.5253162787993,418.35040847632797,423.5604860145294,7787303
2019-07-03,420.6177673339844,424.52531814373043,418.9293143640945,422.49916869100605,10415896
2019-07-04,420.8590087890625,425.87610892271823,418.8328591731907,422.5956916345038,11810688
2019-07-05,421.0036926269531,424.4288282949148,417.9644831766897,421.10018154244847,12154330
2019-07-08,410.9212341308594,420.03889258193885,407.1584017100736,418.7363657397439,12184946
2019-07-09,413.4297790527344,414.6840466513769,409.7151765492848,411.0177033289728,11679067
2019-07-10,415.745361328125,417.48207349687783,412.1755069624304,414.87701996589027,16494282
2019-07-11,411.54840087890625,417.6750798901868,409.85994765619125,417.4338722869418,16535185
2019-07-12,412.03076171875,417.7715136962151,409.08804112516214,412.2719692901681,8824728
2019-07-15,407.44781494140625,413.33328553068117,406.7724514128463,413.33328553068117,7825336
2019-07-16,409.66693115234375,415.4076534888777,406.72418121527573,406.72418121527573,12149205
2019-07-17,409.7634582519531,412.03078600148,407.64081972066396,409.66696932884264,10961022
2019-07-18,403.92620849609375,410.53530209195395,402.81665951443193,410.05288693085885,10651654
2019-07-19,395.869873046875,405.5664355403705,394.13319022872196,405.13225011368974,12260757
2019-07-22,397.9976806640625,399.40011443157897,390.9855708589241,396.305102435236,17937246
2019-07-23,398.43292236328125,402.3500201277479,396.30509795034783,399.2550081664304,14207080
2019-07-24,395.09613037109375,398.33621469965817,388.5192665679784,398.33621469965817,16505930
2019-07-25,395.5797119140625,400.2705774818135,392.001106136713,395.7731612324897,16852479
2019-07-26,402.1082458496094,405.63847469645754,395.144483303211,396.7887140344011,17493739
2019-07-29,415.261962890625,421.0650879446003,411.3448357694595,418.7921913952159,46754670
2019-07-30,411.3932800292969,424.30524128597506,408.87858619204985,418.7922597780191,23617273
2019-07-31,410.6678466796875,416.0841029558666,407.37941485650725,409.9908035765818,22329888
2019-08-01,403.3655700683594,412.36043230857155,397.1755754345004,409.3621448951675,18269866
2019-08-02,397.1272277832031,404.13933776525306,392.19456520293033,400.3189350030264,30939803
2019-08-05,389.43804931640625,393.30679939930354,382.76446132665257,390.4052368371306,25033370
2019-08-06,396.7887268066406,397.99771134901306,387.74551652644976,387.8422411930844,30665326
2019-08-07,394.9993896484375,401.3828333838099,392.96828988951603,395.86985254048335,20977349
2019-08-08,400.8025207519531,402.9303451999512,390.8888482176486,397.5140889365014,19046657
2019-08-09,406.36383056640625,408.5400024860938,400.89922698243504,402.83360202215727,17664017
2019-08-13,396.7887268066406,407.863037021262,395.72481450610803,403.3172433354519,18389104
2019-08-14,403.6073913574219,408.3466344180486,397.75591792753096,398.3845839918311,13307755
2019-08-16,405.2032470703125,406.2187822193719,398.57800626658536,404.0909577441148,15154141
2019-08-19,409.5072021484375,413.8595461168659,406.3154950447453,406.3154950447453,12304262
2019-08-20,403.2204895019531,409.3137888644873,398.96487012387615,406.9925150980617,16181488
2019-08-21,398.5296325683594,404.96145362119375,397.0788511909482,402.35003533536457,12868183
2019-08-22,386.00457763671875,398.9648855927288,384.94066537189354,397.51410419057345,18182520
2019-08-23,382.42596435546875,390.2601896797947,373.1409576568685,376.23596972847616,26883695
2019-08-26,398.14276123046875,400.415657945724,379.95964654087174,393.6453448886707,26701988
2019-08-27,404.86468505859375,406.702335367474,397.7558511768696,399.25497996448314,28793372
2019-08-28,399.4001159667969,404.5261982444578,396.25675638689376,404.28440135369607,12154347
2019-08-29,391.1306457519531,397.3206402705516,386.24636035058154,396.45017736447437,30331105
2019-08-30,396.2083435058594,399.30335523449804,389.4380311761542,393.1617088607359,18314194
2019-09-03,379.2826232910156,393.06504702177733,378.21871099451903,391.7593378177235,20194305
2019-09-04,384.4570617675781,386.53650915439727,377.10643028085286,378.1703425185485,18614965
2019-09-05,376.2359313964844,381.071868818033,375.2687439121746,376.76787270636686,25022673
2019-09-06,378.5088806152344,381.55551571197117,376.4294331375394,378.17035904532503,17564286
2019-09-09,382.474365234375,387.2619263575346,376.33271779802334,380.10474370251336,18651819
2019-09-11,381.6521911621094,385.9078102338756,380.4432067942088,381.94233560391757,17463978
2019-09-12,389.4864501953125,393.83879430445006,386.5365103671635,386.5365103671635,19577114
2019-09-13,399.8353576660156,401.28613910131776,387.5037154659477,393.4519134474416,17775449
2019-09-16,398.6263732910156,402.01152997469853,393.40356602514964,395.0961443669911,17629622
